,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
286,484710,782140,7.07588519,80.86154525,5020,4452,3956,5040,4465,cd
287,484720,782140,7.07588522,80.8616358,5284,4628,3996,5324,4652,cd
288,484730,782140,7.07588525,80.86172636,5448,4884,4184,5516,4864,cd
289,484740,782140,7.07588527,80.86181691,5004,4840,4516,5368,5128,cd
290,484750,782140,7.0758853,80.86190746,4532,4424,4308,5092,5241,cd
291,484760,782140,7.07588533,80.86199801,4816,4472,4196,5248,5212,cd
292,484770,782140,7.07588535,80.86208856,5296,4928,4528,5548,5235,cd
293,484780,782140,7.07588538,80.86217912,5484,5184,4824,5724,5345,cd
294,484790,782140,7.07588541,80.86226967,5504,5196,4784,5648,5413,cd
295,484800,782140,7.07588543,80.86236022,5360,5204,4832,5620,5445,cd
296,484810,782140,7.07588546,80.86245077,5284,5160,4816,5680,5386,cd
297,484820,782140,7.07588549,80.86254133,5156,5020,4612,5556,5238,cd
298,484830,782140,7.07588552,80.86263188,4960,4792,4296,5508,5084,cd
299,484840,782140,7.07588554,80.86272243,4616,4452,3942,5292,4921,cd
300,484850,782140,7.07588557,80.86281298,4082,4036,3682,5008,4766,cd
301,484860,782140,7.0758856,80.86290354,2742,2872,2768,4172,4657,cd
302,484870,782140,7.07588562,80.86299409,2146,2098,1882,3754,4450,cd
303,484880,782140,7.07588565,80.86308464,2308,2180,1886,3862,4173,cd
304,484890,782140,7.07588568,80.86317519,2304,2218,1854,3984,4029,cd
305,484900,782140,7.075885700000001,80.86326574,1992,1948,1490,4014,4052,cd
306,484910,782140,7.07588573,80.86335629999999,1600,1652,1266,3894,3992,cd
307,484920,782140,7.07588575,80.86344685,1366,1518,1224,3670,3859,cd
308,484590,782130,7.07579441,80.86045865,1048,1014,641,3068,3441,cd
309,484600,782130,7.07579444,80.86054920000001,1436,1228,809,3344,3660,cd
310,484610,782130,7.07579446,80.86063975,2086,1614,1066,3650,3777,cd
311,484620,782130,7.07579449,80.86073031,2888,2376,1610,3876,3822,cd
312,484630,782130,7.07579452,80.86082086,3330,2920,2186,4034,3801,cd
313,484640,782130,7.07579455,80.86091141,3528,3020,2316,4196,3734,cd
314,484650,782130,7.07579457,80.86100196,3724,3146,2512,4316,3734,cd
315,484660,782130,7.0757946,80.86109252,3978,3470,2800,4652,3829,cd
316,484670,782130,7.07579463,80.86118307,4428,4082,3432,4928,4050,cd
317,484680,782130,7.07579465,80.86127362,4584,4300,3884,4976,4393,cd
318,484690,782130,7.07579468,80.86136417,4716,4396,4096,5004,4595,cd
319,484700,782130,7.07579471,80.86145473,5064,4728,4272,5200,4706,cd
320,484710,782130,7.07579473,80.86154528,5468,5112,4560,5456,4812,cd
321,484720,782130,7.07579476,80.86163583,5656,5352,4876,5752,4960,cd
322,484730,782130,7.07579479,80.86172638,5700,5540,5084,5944,5129,cd
323,484740,782130,7.07579481,80.86181693,5308,5064,4892,5624,5325,cd
324,484750,782130,7.07579484,80.86190749,5168,4732,4356,5420,5411,cd
325,484760,782130,7.07579487,80.86199804,5396,4996,4492,5636,5405,cd
326,484770,782130,7.075794900000001,80.86208859,5576,5360,4936,5884,5456,cd
327,484780,782130,7.07579492,80.86217914,5656,5536,5184,6000,5603,cd
328,484790,782130,7.07579495,80.8622697,5612,5456,5192,5916,5667,cd
329,484800,782130,7.07579498,80.86236025,5400,5296,5108,5736,5658,cd
330,484810,782130,7.075794999999999,80.86245079999999,5336,5224,4976,5680,5596,cd
331,484820,782130,7.07579503,80.86254135,5168,5084,4920,5592,5491,cd
332,484830,782130,7.07579506,80.86263191,5088,4972,4800,5640,5344,cd
333,484840,782130,7.07579508,80.86272246,4692,4676,4488,5392,5160,cd
334,484850,782130,7.07579511,80.86281301,4092,4124,3968,5028,4936,cd
335,484860,782130,7.07579514,80.86290356,3204,3078,2932,4324,4690,cd
336,484870,782130,7.07579516,80.86299411,2720,2464,2122,4058,4418,cd
337,484880,782130,7.07579519,80.86308467,2742,2614,2224,4192,4155,cd
338,484890,782130,7.07579522,80.86317522,2464,2586,2264,4136,4058,cd
339,484900,782130,7.07579524,80.86326577,2112,2352,2036,4120,4140,cd
340,484910,782130,7.07579527,80.86335632,1702,1978,1682,3974,4101,cd
341,484920,782130,7.075795299999999,80.86344688,1472,1644,1384,3752,3957,cd
342,484590,782120,7.07570395,80.86045868,1588,1256,864,3212,3472,cd
343,484600,782120,7.07570398,80.86054923,2368,1858,1282,3508,3667,cd
344,484610,782120,7.075703999999999,80.86063978,2798,2388,1734,3892,3817,cd
345,484620,782120,7.07570403,80.86073033,3436,3050,2474,4268,3955,cd
346,484630,782120,7.07570406,80.86082089,4036,3548,3044,4588,4032,cd
347,484640,782120,7.07570409,80.86091144,4408,3852,3178,4828,4068,cd
348,484650,782120,7.07570411,80.86100199,4540,4090,3432,4984,4142,cd
349,484660,782120,7.07570414,80.86109254,4712,4208,3624,5080,4298,cd
350,484670,782120,7.07570417,80.86118309999999,5004,4596,4056,5324,4505,cd
351,484680,782120,7.07570419,80.86127365,5052,4644,4252,5324,4785,cd
352,484690,782120,7.07570422,80.8613642,5028,4676,4344,5288,4963,cd
353,484700,782120,7.07570425,80.86145475,5428,5068,4636,5472,5080,cd
354,484710,782120,7.07570428,80.8615453,5736,5420,5028,5728,5224,cd
355,484720,782120,7.075704300000001,80.86163586,5856,5584,5228,5908,5419,cd
356,484730,782120,7.07570433,80.86172641,5780,5640,5400,6016,5542,cd
357,484740,782120,7.07570436,80.86181696,5572,5372,5104,5812,5629,cd
358,484750,782120,7.07570438,80.86190751,5612,5280,4884,5900,5655,cd
359,484760,782120,7.07570441,80.86199807,5792,5448,5008,6004,5653,cd
360,484770,782120,7.07570444,80.86208862,5820,5556,5220,6144,5723,cd
361,484780,782120,7.07570446,80.86217917,5724,5628,5404,6084,5893,cd
362,484790,782120,7.07570449,80.86226972,5688,5504,5356,6048,5937,cd
363,484800,782120,7.07570452,80.86236028,5656,5440,5228,5928,5878,cd
364,484810,782120,7.07570454,80.86245083,5592,5352,5060,5840,5813,cd
365,484820,782120,7.07570457,80.86254138,5440,5240,4964,5744,5761,cd
